Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
287,1725.6,1.35,21699,62671,0.346236696,618,6668,0.172732689,36,363,82,4070,42888,52468,38603,1120,0.029013289,110898,2.872781908,305.5041322,779,84,0,663,92,1203,0,644,1231,176,576,66,153,0,112,426,135,638,125,1262,456,638,836,730,0,755,326,472,299,460,100,20,0,0,0,98,124,90,0,132,67,12,290,227,64
287.5,1726.1,1.37,22177,65638,0.337868308,633,6660,0.16925892,12,358,51,3747,43351,52482,39348,1263,0.032098201,116930,2.971688523,326.6201117,830,34,0,532,192,1478,15,719,1130,90,463,113,137,62,32,423,429,547,73,1331,558,567,740,987,14,1027,239,434,177,459,77,68,0,0,0,11,97,0,0,0,0,0,273,162,19
288,1726.6,1.25,21620,65592,0.329613367,763,7292,0.178375734,47,349,89,3622,44835,54165,40880,867,0.021208415,117203,2.867000978,335.8252149,877,91,28,565,85,1556,46,747,1170,0,428,62,0,8,94,106,495,618,156,1401,451,829,899,807,16,674,433,490,312,436,126,20,0,0,20,69,68,0,0,0,0,17,632,57,103
288.5,1727.1,1.32,22525,66356,0.339456869,705,6934,0.165477412,72,345,78,3115,44333,54593,41903,1875,0.0447462,114331,2.728468129,331.3942029,852,143,0,667,133,1119,0,744,1227,139,756,98,98,0,77,481,352,505,73,1310,520,556,763,644,65,810,192,444,204,464,0,15,24,0,0,0,126,246,59,69,5,0,116,153,37
289,1727.6,1.2,22722,64526,0.352137123,770,7230,0.175814021,54,374,79,3649,44876,55545,41123,1664,0.040463974,111905,2.721226564,299.2112299,795,100,86,657,120,1177,0,624,1108,78,700,22,31,0,63,594,152,627,101,1482,547,615,757,788,72,871,256,577,241,463,23,88,75,0,65,57,219,251,163,94,0,0,57,0,13
289.5,1728.1,1.16,21546,64512,0.333984375,663,7011,0.180185042,49,327,52,4209,42791,54845,38910,980,0.025186327,105322,2.706810589,322.0856269,615,22,15,664,134,1000,0,768,1188,128,612,112,8,0,135,350,460,384,107,1329,400,798,782,549,0,878,196,646,236,566,117,74,0,0,42,110,155,296,59,0,76,0,212,89,87
290,1728.6,1.24,23596,65717,0.359054735,561,6709,0.17447727,51,406,58,4036,42793,56217,38452,945,0.024576095,102705,2.670992406,252.9679803,707,188,0,628,0,1276,0,683,1396,241,617,145,0,48,118,254,266,549,144,1391,522,688,337,1180,194,897,209,296,71,456,0,105,48,0,7,0,102,0,26,92,46,69,388,145,147
290.5,1729.1,1.4,21347,65630,0.325262837,686,6697,0.169991877,26,378,74,3910,43359,57561,39396,1255,0.031856026,109220,2.772362676,288.9417989,509,51,73,520,57,1604,0,651,1246,86,529,100,175,0,75,324,292,626,81,1324,558,600,875,1191,0,907,340,528,353,411,37,0,52,0,0,14,0,0,0,24,39,115,639,127,123
291,1729.6,1.21,21923,65204,0.336221704,647,6797,0.16431766,16,371,84,3660,44064,58011,41365,1505,0.036383416,116106,2.806865708,312.9541779,864,42,21,561,85,1338,0,656,1180,33,608,26,0,0,96,277,462,597,127,1347,460,750,607,67,126,597,315,538,373,522,154,0,0,0,0,163,96,395,118,103,0,0,23,52,16
291.5,1730.1,1.33,22422,63934,0.350705415,691,7093,0.17478623,100,394,101,3547,44110,60285,40581,1587,0.039106971,111622,2.75059757,283.3045685,904,26,0,685,150,1526,63,833,1138,185,528,54,5,11,111,58,440,751,192,1464,457,665,715,180,81,620,197,480,272,467,0,0,135,0,77,0,145,4,11,0,85,0,365,162,101
292,1730.6,1.27,21929,65345,0.335588033,699,6789,0.165698526,56,406,123,3683,43119,61888,40972,1411,0.034438153,112898,2.755491555,278.0738916,866,75,0,681,107,1855,0,669,1253,75,380,0,34,0,122,199,470,603,128,1285,545,686,708,622,110,634,232,479,220,506,82,84,28,0,81,88,141,0,97,74,119,18,543,0,84
292.5,1731.1,1.26,20194,65210,0.30967643,692,6800,0.16765286,21,427,107,3625,43141,62175,40560,1660,0.040927022,115361,2.844206114,270.1662763,980,108,79,691,124,1724,0,649,1192,144,629,74,133,19,0,496,119,584,130,1382,397,753,1051,0,36,612,439,563,367,442,51,84,174,0,87,85,108,30,154,89,77,92,261,188,29
293,1731.6,1.28,21849,64889,0.336713465,632,6821,0.170201617,90,455,64,3732,42817,59333,40076,702,0.017516718,116521,2.907500749,256.0901099,796,49,0,777,101,1839,0,642,1153,104,455,89,44,9,96,111,518,612,91,1357,485,608,629,733,0,744,179,552,269,583,119,67,6,0,0,39,259,50,102,249,39,38,320,78,10
293.5,1732.1,1.18,22684,63702,0.35609557,620,6366,0.164402665,51,506,114,3789,42042,58360,38722,1437,0.037110686,118131,3.050746346,233.4604743,869,77,15,475,76,1643,0,660,1179,0,668,50,92,0,71,317,310,693,101,1355,402,831,699,624,106,646,365,419,173,414,127,68,0,14,0,154,0,184,32,81,0,0,30,132,0
294,1732.6,1.24,23203,65535,0.354055085,610,6153,0.160230202,0,607,88,3338,41604,55536,38401,897,0.023358767,125447,3.266763886,206.6672158,844,135,0,444,118,2089,77,723,1153,132,473,125,49,27,42,356,217,620,106,1290,531,664,751,923,102,840,263,497,209,589,29,107,0,97,30,126,85,0,0,0,0,48,363,125,148
294.5,1733.1,1.24,23354,64224,0.363633533,661,6106,0.158589164,28,596,70,3264,41973,55883,38502,1167,0.030310114,128219,3.330190639,215.1325503,982,177,39,547,81,1874,67,614,966,0,498,56,114,41,6,156,522,642,114,1406,509,712,655,750,158,815,437,480,252,523,92,144,0,0,0,44,113,227,11,31,16,13,37,65,0
295,1733.6,1.19,23626,66400,0.355813253,596,6506,0.164571371,62,660,77,3364,41512,57039,39533,1535,0.038828321,126426,3.197986492,191.5545455,1066,154,0,681,106,1670,35,655,1247,79,545,57,8,39,58,383,356,629,134,1263,494,699,664,468,199,597,126,461,289,653,0,83,138,0,69,12,130,249,129,8,60,0,172,13,87
295.5,1734.1,1.22,21749,62660,0.347095436,655,6146,0.166490586,91,583,91,3071,38903,52684,36915,1922,0.052065556,116763,3.163023161,200.2795883,1075,43,109,562,92,1630,0,602,1178,100,649,32,99,24,62,382,217,712,83,1231,421,634,659,153,151,542,436,435,283,247,66,0,102,0,0,9,102,230,7,0,45,52,63,25,8
296,1734.6,1.17,22224,63463,0.350188299,620,6004,0.159702088,44,495,51,3851,40520,53275,37595,902,0.023992552,119162,3.16962362,240.7313131,914,134,79,594,16,1706,0,502,1023,133,530,112,0,0,64,365,183,613,151,1451,442,802,832,751,0,715,478,574,358,441,70,24,0,0,0,159,163,122,100,156,0,0,249,0,57
296.5,1735.1,1.31,23333,60426,0.386141727,570,5995,0.158288008,37,551,81,4347,40335,53186,37874,1323,0.034931615,115881,3.059645139,210.3103448,895,68,47,565,139,1788,0,544,1075,60,408,105,126,27,52,321,117,501,82,1379,486,530,608,367,99,1063,367,520,334,438,154,83,0,0,0,165,73,0,29,0,0,27,384,86,25
297,1735.6,1.18,24026,63407,0.378917154,654,6539,0.168309696,117,482,48,4040,42056,54542,38851,1551,0.039921752,115663,2.977091967,239.9647303,920,126,46,714,146,1583,7,738,1155,124,550,160,114,18,168,477,162,637,121,1524,339,751,583,129,101,957,428,566,343,435,89,18,0,0,35,78,208,16,128,29,112,139,360,100,137
297.5,1736.1,1.25,22722,64778,0.350767236,584,6560,0.162147465,0,490,75,3912,43312,53879,40457,1322,0.032676669,117083,2.894010925,238.944898,832,163,45,517,80,1534,89,696,1165,152,509,81,13,32,43,318,369,441,135,1429,586,654,697,1071,121,785,377,486,344,407,0,0,84,0,39,49,135,99,48,0,0,22,127,147,76
298,1736.6,1.2,23287,65224,0.357031154,679,6439,0.160465522,44,443,27,3869,42778,51071,40127,1178,0.029356792,118662,2.957161014,267.8600451,935,82,16,687,109,1536,37,651,1103,54,451,34,34,0,107,337,394,500,91,1410,480,677,575,862,0,896,293,528,279,483,91,66,34,0,0,31,223,238,23,53,53,11,88,66,107
298.5,1737.1,1.49,21676,67337,0.321903263,647,6612,0.164403998,56,451,76,3656,43323,49423,40218,1044,0.025958526,117931,2.932293998,261.4878049,776,0,19,730,118,1549,84,682,1065,147,634,96,49,65,133,239,312,576,187,1559,419,751,868,736,20,821,306,530,168,492,235,111,0,0,0,164,278,439,38,0,0,42,0,114,213
299,1737.6,1.38,22540,65567,0.343770494,712,6226,0.154933433,68,454,78,3744,43189,45493,40185,912,0.022695035,121032,3.011870101,266.5903084,889,154,0,731,73,1730,0,618,1003,161,706,71,57,0,114,414,220,410,121,1324,442,700,752,906,57,908,360,464,302,492,36,80,0,0,6,99,197,313,40,144,0,74,44,130,75
299.5,1738.1,1.32,23592,67151,0.351327605,603,6555,0.163760368,56,451,31,3625,43787,43321,40028,679,0.016963126,124448,3.109023683,275.9379157,855,102,59,644,106,1734,28,703,909,147,655,0,90,0,96,126,427,491,65,1285,564,712,699,999,14,893,395,508,219,470,134,134,0,0,42,124,223,367,98,0,0,0,109,40,60
300,1738.6,1.31,22447,66786,0.336103375,640,6413,0.162190187,89,476,97,3118,43318,41906,39540,1007,0.025467881,121651,3.07665655,255.5693277,864,86,0,628,73,1989,15,667,921,71,327,0,16,0,51,385,338,317,127,1492,514,743,811,999,45,854,220,470,230,518,0,90,63,0,19,58,133,0,0,22,0,0,457,52,46
300.5,1739.1,1.29,22921,66537,0.344485023,684,6553,0.169503363,72,477,124,2949,43223,41493,38660,896,0.02317641,120893,3.127082256,253.4444444,965,183,0,609,28,1809,25,639,837,209,674,136,121,8,59,52,414,542,215,1257,453,831,729,470,189,778,412,420,242,464,74,116,0,0,0,32,90,27,0,6,0,0,387,84,30
301,1739.6,1.4,22758,68379,0.33282148,693,6591,0.167458523,41,378,18,3408,43953,41039,39359,1012,0.025712035,125894,3.198607688,333.0529101,896,59,53,450,82,1860,0,592,834,21,475,55,59,0,9,87,398,411,0,1220,552,624,885,683,0,741,422,553,300,442,121,18,0,151,0,120,0,0,76,110,0,0,368,48,0
301.5,1740.1,1.3,23449,65180,0.359757594,639,6299,0.161334938,34,399,73,3677,42299,39882,39043,1685,0.043157544,125485,3.214020439,314.4987469,823,160,62,635,124,1694,0,718,801,169,628,149,183,0,42,587,143,399,66,1467,402,688,732,1174,104,844,354,446,297,448,34,27,45,9,23,68,62,285,0,7,0,0,210,144,49
302,1740.6,1.35,23665,65729,0.360038948,629,6576,0.167772222,116,431,97,3445,42279,41664,39196,776,0.019797939,126813,3.235355649,294.2296984,858,28,55,306,32,1766,0,639,911,212,794,106,56,0,132,561,187,506,157,1415,533,770,660,1423,0,1273,294,636,114,421,22,77,0,118,0,0,0,0,16,0,0,11,413,0,7
302.5,1741.1,1.3,24698,63444,0.389288191,638,6483,0.165928694,107,431,34,3459,42731,43452,39071,1195,0.030585345,122788,3.142688951,284.8909513,823,0,139,604,56,1461,93,636,879,101,626,125,55,19,79,470,210,548,150,1553,437,752,456,1221,48,1361,457,492,385,277,235,0,0,0,0,180,188,300,41,0,0,0,49,206,100
303,1741.6,1.27,24570,63710,0.385653744,680,6402,0.167036293,43,411,93,3451,42951,45543,38327,1327,0.034623112,121111,3.159939468,294.6739659,736,18,80,554,56,1508,20,697,940,79,655,72,0,28,91,611,86,484,137,1528,331,635,520,1399,8,1447,413,609,208,329,139,49,0,0,0,113,132,149,67,0,0,70,219,162,96
303.5,1742.1,1.28,24913,64609,0.385596434,605,5764,0.150507873,87,438,127,3767,41786,44519,38297,2188,0.057132412,125805,3.284983158,287.2260274,1006,165,18,544,36,1414,0,757,867,0,510,0,110,12,80,139,442,446,159,1478,372,643,385,461,266,1075,376,397,256,358,0,46,15,0,0,0,99,182,42,0,0,0,152,12,37
304,1742.6,1.32,23948,63306,0.378289578,536,5896,0.156148203,55,444,87,3510,40804,44005,37759,1022,0.027066395,125824,3.332291639,283.3873874,678,44,0,520,42,1464,0,756,999,96,459,59,84,25,71,351,261,579,122,1407,440,670,704,1247,79,1405,324,516,234,427,27,25,0,0,0,140,90,214,0,0,0,0,149,157,39
304.5,1743.1,1.22,23229,65996,0.351975877,687,6088,0.155663513,127,449,90,3687,43140,45258,39110,1062,0.027154181,126064,3.223318844,280.766147,885,175,70,590,109,1474,0,619,997,242,428,59,57,0,0,373,218,551,66,1452,371,774,743,1328,8,747,360,489,341,463,0,11,199,10,83,36,89,11,143,105,43,0,479,73,213
305,1743.6,1.26,24728,66724,0.370601283,606,5959,0.152794872,84,409,92,3724,43591,45478,39000,845,0.021666667,123332,3.162358974,301.5452323,690,11,88,598,63,1074,19,683,1006,63,533,46,101,85,91,270,186,513,114,1586,443,746,519,1308,160,1099,493,425,264,359,211,0,0,0,17,201,115,428,15,77,0,37,69,189,107
305.5,1744.1,1.34,24066,65484,0.367509621,611,6280,0.156643636,34,409,43,3623,42477,43986,40091,1279,0.031902422,118674,2.960115737,290.1564792,729,105,20,672,29,1220,26,615,984,139,508,0,27,39,79,552,211,393,91,1556,508,591,499,988,78,1054,236,447,254,418,148,0,0,0,0,57,117,54,58,0,0,7,408,53,110
306,1744.6,1.24,24753,65674,0.376907147,619,6146,0.158655584,47,398,54,3745,41480,42018,38738,1546,0.039909133,111703,2.883551035,280.660804,863,192,63,665,69,1015,0,628,924,123,621,106,156,0,93,88,457,375,83,1232,436,576,320,773,82,748,392,359,191,391,56,101,0,0,0,41,100,243,0,140,22,68,179,172,0
306.5,1745.1,1.35,23041,69705,0.330550176,645,6354,0.160844471,50,311,57,3783,41337,43437,39504,1485,0.03759113,112485,2.847433171,361.6881029,958,39,75,802,116,958,76,750,836,52,520,0,0,0,57,414,148,301,108,1229,256,850,790,453,8,498,265,492,349,503,229,0,0,0,44,86,228,305,171,0,43,0,277,89,54
307,1745.6,1.32,24485,65177,0.375669331,659,6294,0.159811091,39,361,65,3693,42857,42870,39384,1287,0.032678245,110850,2.814594759,307.0637119,715,173,63,651,103,1292,127,816,936,74,555,45,76,36,76,121,368,553,159,1530,473,647,543,1371,56,1119,339,423,218,396,0,0,62,0,0,0,120,0,83,0,122,57,575,169,64
307.5,1746.1,1.31,23107,66698,0.346442172,699,6568,0.159894832,62,414,125,3686,43221,43899,41077,1170,0.028483093,112459,2.737760791,271.6400966,737,142,105,761,52,1038,0,678,987,77,645,0,0,31,124,375,280,511,232,1405,481,689,777,961,24,927,287,565,211,386,0,78,127,0,0,0,73,226,66,0,0,0,186,151,49
308,1746.6,1.17,22730,65577,0.346615429,624,6658,0.164879523,66,418,107,3637,43426,43401,40381,1684,0.041702781,110227,2.729674847,263.7009569,737,21,94,853,161,749,0,762,1024,137,747,75,0,56,55,586,194,518,186,1489,469,705,1008,831,0,833,281,565,368,392,0,0,127,0,30,25,211,525,162,86,64,105,28,12,99
308.5,1747.1,1.16,23393,64980,0.360003078,646,6796,0.166544136,20,341,33,3609,43494,43702,40806,1234,0.030240651,105723,2.59086899,310.0381232,757,167,112,795,84,580,32,748,922,66,767,64,53,53,27,453,179,422,113,1286,459,717,700,644,0,787,469,597,408,421,0,0,103,0,107,0,114,415,48,80,97,54,14,119,0
309,1747.6,1.16,23116,64668,0.357456547,667,6662,0.168096488,71,369,110,3656,43831,43373,39632,1178,0.029723456,105686,2.666683488,286.4119241,686,150,105,686,144,1070,0,666,986,73,610,68,123,0,104,195,469,471,174,1591,499,684,760,962,5,830,413,519,263,420,8,82,54,62,0,77,103,0,52,0,17,4,485,175,47
309.5,1748.1,1.32,23709,65067,0.364378256,728,6984,0.173433659,46,422,85,3690,43989,45203,40269,1068,0.026521642,104298,2.590032035,247.1516588,859,70,15,779,129,757,77,812,971,98,684,148,82,0,29,419,329,446,151,1374,528,740,461,548,86,844,216,481,261,505,102,0,0,0,34,91,163,198,0,0,0,16,218,360,58
310,1748.6,1.31,22626,66577,0.339847094,720,6660,0.162633391,56,355,97,3545,43797,45706,40951,1605,0.039193182,102712,2.508168299,289.3295775,660,85,7,824,115,582,142,868,1011,0,892,55,41,0,104,703,169,490,169,1600,535,805,684,1104,0,897,226,502,205,532,22,90,63,0,22,101,192,391,0,0,0,110,25,81,121
310.5,1749.1,1.21,22980,63581,0.361428729,631,6835,0.163822444,57,330,101,3564,44202,46862,41722,1733,0.041536839,101742,2.43856958,308.3090909,909,22,17,644,95,711,118,838,1092,167,741,43,0,23,99,462,248,591,174,1392,564,742,683,410,52,650,203,416,200,348,22,13,60,0,11,0,43,62,78,0,0,18,337,72,46
311,1749.6,1.23,24372,63600,0.383207547,665,6808,0.16505843,19,399,71,3687,44018,47463,41246,1532,0.037142996,102456,2.484022693,256.7819549,779,151,123,746,110,553,0,696,1107,159,964,121,0,0,92,509,39,540,180,1534,418,664,523,217,92,1046,535,579,429,292,269,17,0,0,0,218,145,358,111,94,0,33,58,150,128
311.5,1750.1,1.21,23265,64204,0.362360601,659,6642,0.165047337,43,365,103,3804,43913,47616,40243,1342,0.033347414,102102,2.537136893,279.7315068,735,103,88,612,74,663,22,808,1210,190,740,32,0,37,103,616,168,560,110,1462,476,773,674,747,41,904,249,412,236,325,74,0,34,0,0,0,98,244,42,11,119,99,150,190,145
312,1750.6,1.29,24204,64121,0.377473839,601,6994,0.174968103,74,424,106,3840,43896,49255,39973,943,0.023590924,101252,2.533009782,238.8018868,569,96,0,697,92,439,0,738,1050,131,694,16,47,20,112,546,135,610,142,1580,477,549,412,1297,47,1231,87,408,200,429,0,36,35,0,0,0,0,268,0,66,0,0,171,95,0
312.5,1751.1,1.19,22510,67027,0.335834813,601,6606,0.171308542,45,381,91,3671,43209,49434,38562,1929,0.050023339,99713,2.585783932,261.7139108,819,152,64,641,113,765,40,797,1240,146,626,32,0,48,36,676,85,694,129,1505,445,711,974,586,23,678,261,493,266,442,0,34,84,0,0,0,45,0,94,0,61,0,482,53,45
313,1751.6,1.26,24454,70517,0.346781627,625,6616,0.17106658,63,432,79,3538,43398,48451,38675,1167,0.030174531,98254,2.540504202,227.4398148,762,255,92,610,118,659,54,797,1166,41,804,120,110,49,103,381,254,557,90,1578,517,549,366,494,87,722,356,467,332,424,0,20,183,88,13,8,4,172,35,0,16,62,170,19,96
313.5,1752.1,1.24,23571,66802,0.352848717,608,6384,0.16519174,8,428,126,3612,41919,48199,38646,1170,0.030274802,96056,2.485535372,224.4299065,792,152,66,947,76,375,0,768,1150,111,1013,106,100,0,86,447,259,554,136,1456,504,717,714,642,49,649,254,544,222,474,0,124,69,0,0,0,212,456,108,47,10,12,0,0,28
314,1752.6,1.21,23987,70927,0.33819279,643,6440,0.166223576,44,368,121,3759,43390,48100,38743,314,0.00810469,94441,2.437627442,256.6331522,655,44,0,658,153,514,0,774,1167,101,836,42,35,0,131,298,175,522,135,1501,360,653,503,689,0,680,67,504,131,492,18,61,43,0,0,0,70,170,16,96,48,22,218,201,41
314.5,1753.1,1.12,24727,62989,0.392560606,674,6552,0.172716489,50,376,91,3762,42497,48474,37935,1593,0.041992883,91084,2.401054435,242.2446809,756,189,55,674,68,287,0,642,1175,112,1018,81,66,0,100,432,171,417,101,1329,383,741,507,418,6,500,225,415,233,454,35,94,74,6,0,0,92,348,0,76,0,14,28,142,117
315,1753.6,1.21,24114,62823,0.383840313,648,6619,0.173681448,24,396,96,3597,42214,47460,38110,1094,0.028706376,90727,2.380661244,229.1085859,656,145,69,612,108,439,0,710,1274,140,857,0,0,23,90,516,0,575,149,1509,340,757,712,760,22,667,386,503,191,323,97,90,27,0,0,32,105,342,115,90,29,0,94,63,109
315.5,1754.1,1.22,23164,65279,0.354846122,603,6568,0.173490412,55,374,60,3554,42776,47435,37858,1279,0.033784141,88310,2.332664166,236.1229947,692,179,87,485,87,481,0,783,1257,149,739,44,22,50,77,112,401,584,92,1499,517,651,945,478,0,517,241,543,325,474,0,45,217,261,5,0,0,325,139,69,98,0,121,13,112
316,1754.6,1.18,24557,62684,0.391758662,700,6679,0.174500327,22,332,124,3485,43441,47535,38275,1026,0.026806009,84038,2.195636839,253.126506,631,149,9,601,66,431,33,777,1354,78,897,55,0,0,99,175,358,395,117,1481,444,631,694,578,0,735,145,595,201,558,0,131,198,84,6,0,142,305,135,53,0,44,104,63,32
316.5,1755.1,1.24,24158,64209,0.376240091,639,7450,0.193120253,54,323,68,3577,43029,48083,38577,1016,0.026336937,82887,2.148611867,256.6160991,556,170,149,688,128,560,32,810,1236,179,831,160,107,0,93,615,69,509,115,1439,416,603,554,532,0,936,344,600,419,329,0,0,141,0,27,0,81,95,84,0,129,0,331,199,120
317,1755.6,1.32,23656,65924,0.358837449,617,6980,0.188648649,30,309,57,3748,41613,47142,37000,448,0.012108108,83589,2.259162162,270.5145631,454,17,98,746,142,429,34,777,1287,183,958,123,0,0,136,211,352,501,97,1341,473,628,557,782,0,700,399,588,348,308,163,0,0,0,26,34,134,197,77,0,51,46,225,95,102
317.5,1756.1,1.22,22843,62124,0.367700084,654,6674,0.176949386,6,311,83,3847,42762,48394,37717,1686,0.044701328,83365,2.210276533,268.0546624,572,131,63,602,127,614,0,707,1290,114,878,150,115,0,147,396,242,464,97,1306,414,776,789,348,0,446,320,447,267,379,34,41,33,0,0,72,6,84,27,0,36,102,174,104,163
318,1756.6,1.31,24942,64767,0.385103525,652,6614,0.165660614,50,295,62,3858,41495,48512,39925,1105,0.027676894,81895,2.051221039,277.6101695,451,119,82,679,43,426,110,751,1263,48,780,76,0,16,76,575,145,472,96,1469,437,519,426,924,0,742,248,545,213,436,0,31,107,0,0,0,74,225,0,0,57,106,156,73,75
318.5,1757.1,1.35,23496,65240,0.360147149,622,6734,0.170411985,44,293,77,3987,42593,48312,39516,1943,0.049169956,83776,2.120052637,285.9249147,569,29,235,749,61,563,0,773,1253,165,924,62,0,0,57,474,85,586,111,1555,448,568,843,423,0,570,274,538,365,295,182,0,0,0,0,22,165,19,0,67,48,62,364,174,0
319,1757.6,1.23,23054,66082,0.348869586,606,6749,0.175961413,41,314,14,4131,42110,47975,38355,733,0.019110937,81690,2.129839656,260.1592357,545,43,42,536,52,734,0,775,1182,143,925,116,136,0,50,361,215,459,75,1359,447,665,875,930,0,703,165,576,213,425,23,30,89,83,0,0,59,0,0,16,175,98,363,154,92
319.5,1758.1,1.31,23251,62383,0.37271372,616,6408,0.171745598,26,290,89,3977,42016,46795,37311,909,0.024362788,82114,2.200798692,283.1517241,581,100,18,701,93,450,0,831,1328,80,1022,133,138,0,62,85,348,511,125,1327,503,711,661,995,0,735,59,588,149,529,0,98,119,0,31,0,99,224,53,0,64,0,145,47,27
320,1758.6,1.23,24017,66658,0.360301839,635,6227,0.163610089,63,241,93,3834,41127,46748,38060,706,0.018549658,80723,2.12094062,334.9502075,609,65,0,728,133,436,0,705,1252,96,1011,0,0,26,65,480,200,507,85,1425,374,668,459,716,0,506,64,508,262,525,18,59,51,0,0,0,47,241,0,19,0,49,47,50,35
320.5,1759.1,1.25,23907,65639,0.364219443,691,6539,0.173886451,75,254,83,3643,42116,48922,37605,1181,0.031405398,80614,2.143704295,317.3779528,518,169,13,621,69,680,0,772,1298,120,693,34,0,0,73,538,276,451,89,1489,453,745,504,305,0,619,196,514,327,459,0,21,157,0,15,0,109,0,22,20,204,0,454,180,0
321,1759.6,1.19,23414,64332,0.36395573,681,6868,0.176905443,40,284,101,3693,44127,49431,38823,1249,0.032171651,84538,2.177523633,297.6690141,540,38,95,643,122,521,39,832,1397,141,875,33,0,0,121,420,312,475,103,1490,478,638,626,312,0,676,231,515,370,307,17,0,63,0,0,12,45,150,49,0,0,77,259,164,136
321.5,1760.1,1.22,23225,66818,0.34758598,712,6955,0.177292309,41,329,105,3799,44702,49249,39229,1065,0.027148283,84358,2.15039894,256.4072948,614,149,54,673,65,270,0,829,1294,105,914,19,65,0,0,511,180,540,73,1371,526,616,728,468,0,541,381,483,276,297,0,68,120,0,0,0,0,389,0,37,100,10,0,187,135
